ORDER_ID,CUSTOMER_ID,BOOKING_DATE,TRAVEL_FROM,BASE_LOCATION,TRAVEL_TO,TRAVEL_BASE_LOCATION,CUSTOMER_BASE_LOCATION,NO_OF_TRAVELLERS,FLIGHT_NAME,FLIGHT_FARE,DISCOUNT_RATE,TOTAL_FARE_AFTER_DISCOUNT,TOTAL_FARE_PAID,PAYMENT_MODE
2188,DV-3045 ,28-06-2019,Jay Prakash Narayan International Airport – PAT ,Patna ,Dr. Babasaheb Ambedkar International Airport – NAG ,Nagpur ,Nagpur ,1,Air India ,3746,0,3746,3746,ICICI CC
2202,KD-6345 ,01-04-2019,Bagdogra International Airport – IXB ,Siliguri ,Kannur International Airport – CNN ,Kannur ,Siliguri ,3,Air India ,3260,0,3260,9780,CITI CC
2219,SJ-10215 ,08-05-2019,Surat International Airport – STV ,Surat ,Chhatrapati Shivaji International Airport – BOM ,Mumbai ,Nagpur ,1,Air India ,2994,0,2994,2994,ICICI CC
2225,PJ-18835 ,06-06-2019,Kannur International Airport – CNN ,Kannur ,Chaudhary Charan Singh International Airport – LKO  ,Lucknow ,Chennai ,1,Air India ,2971,0,2971,2971,SBI NET BANKING
2330,CM-12115 ,11-04-2019,Thiruvananthapuram International Airport – TRV ,Thiruvananthapuram ,Sardar Vallabhbhai Patel International Airport – AMD ,Ahmedabad ,Indore ,1,Air India ,3738,0.07,3476,3476,HSBC CC
2347,AW-840 ,18-06-2019,Indira Gandhi International Airport – DEL ,Delhi ,Tiruchirappalli International Airport – TRZ ,Tiruchirappalli ,Goa ,1,Air India ,2957,0.05,2809,2809,HSBC CC
2356,PF-9120 ,08-05-2019,Chhatrapati Shivaji International Airport – BOM ,Mumbai ,Devi Ahilya Bai Holkar Airport – IDR ,Indore ,Goa ,1,Air India ,3570,0,3570,3570,SBI NET BANKING
2357,BG-1695 ,17-05-2019,Lokpriya Gopinath Bordoloi International Airport – GAU ,Guwahati ,Surat International Airport – STV ,Surat ,Kannur ,1,Air India ,3917,0.03,3799,3799,CITI CC
2392,DJ-3510 ,05-05-2019,Lokpriya Gopinath Bordoloi International Airport – GAU ,Guwahati ,Surat International Airport – STV ,Surat ,Calicut ,2,Air India ,3635,0,3635,7270,HDFC CC
2408,JM-15535 ,22-04-2019,Sheikhul Aalam International Airport – SXR ,Srinagar ,Lokpriya Gopinath Bordoloi International Airport – GAU ,Guwahati ,Chandigarh ,3,Air India ,2772,0.06,2606,7817,HDFC CC
2428,CB-12415 ,17-04-2019,Devi Ahilya Bai Holkar Airport – IDR ,Indore ,Cochin International Airport – COK  ,Kochi ,Hyderabad ,1,Air India ,9579,0.06,9004,9004,CITI CC
2432,JS-5595 ,21-05-2019,Jaipur International Airport – JAI ,Jaipur ,Dr. Babasaheb Ambedkar International Airport – NAG ,Nagpur ,Indore ,1,Air India ,5058,0.09,4603,4603,IDBI NET BANKING
2506,CC-2220 ,08-06-2019,Jay Prakash Narayan International Airport – PAT ,Patna ,Biju Patnaik International Airport – BBI ,Bhubaneswar ,Coimbatore ,4,Air India ,2810,0.01,2782,11128,SBI CC
2524,DB-3360 ,06-05-2019,Lokpriya Gopinath Bordoloi International Airport – GAU ,Guwahati ,Cochin International Airport – COK  ,Kochi ,Tiruchirappalli ,1,Air India ,4156,0,4156,4156,HSBC CC
2528,PN-8775 ,21-04-2019,Dabolim Airport – GOI ,Goa ,Kannur International Airport – CNN ,Kannur ,Chennai ,1,Air India ,2847,0.06,2676,2676,CITI CC
2529,TB-21190 ,03-04-2019,Cochin International Airport – COK  ,Kochi ,Visakhapatnam International Airport – VTZ ,Visakhapatnam ,Bangalore ,1,Air India ,2629,0.03,2550,2550,ICICI CC
2550,RM-19750 ,10-05-2019,Kannur International Airport – CNN ,Kannur ,Kempegowda International Airport – BLR ,Bangalore ,Nagpur ,1,Air India ,4082,0.04,3919,3919,HSBC CC
2579,BS-1590 ,23-06-2019,Rajiv Gandhi International Airport- HYD ,Hyderabad ,Chaudhary Charan Singh International Airport – LKO  ,Lucknow ,Guwahati ,3,Air India ,5374,0.08,4944,14832,IDBI NET BANKING
2581,SH-10395 ,23-04-2019,Surat International Airport – STV ,Surat ,Kannur International Airport – CNN ,Kannur ,Tiruchirappalli ,1,Air India ,3505,0.03,3400,3400,KOTAK NET BANKING
2597,DB-13210 ,25-05-2019,Madurai Airport – IXM ,Madurai ,Tiruchirappalli International Airport – TRZ ,Tiruchirappalli ,Siliguri ,1,Air India ,4124,0.09,3753,3753,CITI CC
2618,AF-870 ,06-04-2019,Tiruchirappalli International Airport – TRZ ,Tiruchirappalli ,Rajiv Gandhi International Airport- HYD ,Hyderabad ,Kolkata ,1,Air India ,6358,0,6358,6358,HDFC CC
2678,JO-5280 ,08-05-2019,Lokpriya Gopinath Bordoloi International Airport – GAU ,Guwahati ,Devi Ahilya Bai Holkar Airport – IDR ,Indore ,Siliguri ,1,Air India ,3445,0.02,3376,3376,ICICI CC
2698,TS-21160 ,24-06-2019,Sheikhul Aalam International Airport – SXR ,Srinagar ,Kempegowda International Airport – BLR ,Bangalore ,Chandigarh ,1,Air India ,4104,0.07,3817,3817,HDFC CC
2701,DB-2970 ,20-06-2019,Madurai Airport – IXM ,Madurai ,Sheikhul Aalam International Airport – SXR ,Srinagar ,Delhi ,3,Air India ,6888,0,6888,20664,SBI NET BANKING
2747,JE-5610 ,15-04-2019,Sheikhul Aalam International Airport – SXR ,Srinagar ,Chhatrapati Shivaji International Airport – BOM ,Mumbai ,Thiruvananthapuram ,1,Air India ,3165,0.04,3038,3038,ICICI CC
2773,EB-3975 ,09-06-2019,Chandigarh International Airport – IXC ,Chandigarh ,Cochin International Airport – COK  ,Kochi ,Ahmedabad ,1,Air India ,9346,0.08,8598,8598,SBI NET BANKING
2795,DW-13480 ,23-05-2019,Surat International Airport – STV ,Surat ,Devi Ahilya Bai Holkar Airport – IDR ,Indore ,Tiruchirappalli ,1,Air India ,3594,0.04,3450,3450,IDBI NET BANKING
2807,DV-13465 ,05-06-2019,Devi Ahilya Bai Holkar Airport – IDR ,Indore ,Chennai International Airport – MAA ,Chennai ,Ahmedabad ,2,Air India ,3096,0,3096,6192,ICICI CC
2812,TD-10995 ,18-04-2019,Madurai Airport – IXM ,Madurai ,Calicut International Airport – CCJ ,Calicut ,Jaipur ,3,Air India ,4052,0.02,3971,11913,HDFC CC
2926,NM-18445 ,19-04-2019,Bagdogra International Airport – IXB ,Siliguri ,Chandigarh International Airport – IXC ,Chandigarh ,Lucknow ,2,Air India ,3840,0.1,3456,6912,HDFC NET BANKING
2934,RH-9600 ,09-05-2019,Lokpriya Gopinath Bordoloi International Airport – GAU ,Guwahati ,Surat International Airport – STV ,Surat ,Guwahati ,1,Air India ,3553,0.05,3375,3375,HDFC CC
2949,RD-9480 ,28-05-2019,Indira Gandhi International Airport – DEL ,Delhi ,Sheikhul Aalam International Airport – SXR ,Srinagar ,Patna ,1,Air India ,3493,0.03,3388,3388,HSBC CC
2955,RE-9450 ,04-05-2019,Jaipur International Airport – JAI ,Jaipur ,Surat International Airport – STV ,Surat ,Chennai ,3,Air India ,8655,0,8655,25965,SBI CC
3011,JW-15955 ,14-06-2019,Surat International Airport – STV ,Surat ,Imphal International Airport – IMF ,Imphal ,Patna ,2,Air India ,7045,0.05,6693,13386,HDFC CC
3065,MY-8295 ,10-05-2019,Surat International Airport – STV ,Surat ,Indira Gandhi International Airport – DEL ,Delhi ,Kochi ,1,Air India ,3966,0.02,3887,3887,KOTAK CC
3099,BN-1470 ,11-04-2019,Mangalore International Airport – IXE ,Mangalore ,Kempegowda International Airport – BLR ,Bangalore ,Amritsar ,1,Air India ,4125,0,4125,4125,SBI NET BANKING
3150,GM-4455 ,09-05-2019,Jaipur International Airport – JAI ,Jaipur ,Biju Patnaik International Airport – BBI ,Bhubaneswar ,Bhubaneswar ,1,Air India ,9694,0.03,9403,9403,ICICI CC
3178,SN-20560 ,08-04-2019,Imphal International Airport – IMF ,Imphal ,Sri Guru Ram Dass Jee International Airport – ATQ ,Amritsar ,Tiruchirappalli ,1,Air India ,3194,0,3194,3194,HDFC CC
3204,LD-17005 ,16-06-2019,Cochin International Airport – COK  ,Kochi ,Dabolim Airport – GOI ,Goa ,Siliguri ,1,Air India ,4502,0,4502,4502,CITI CC
3261,BP-11185 ,07-06-2019,Dr. Babasaheb Ambedkar International Airport – NAG ,Nagpur ,Mangalore International Airport – IXE ,Mangalore ,Patna ,1,Air India ,2945,0.02,2886,2886,SBI CC
3269,TB-11190 ,16-05-2019,Sheikhul Aalam International Airport – SXR ,Srinagar ,Calicut International Airport – CCJ ,Calicut ,Guwahati ,1,Air India ,5409,0,5409,5409,SBI CC
3289,ES-14020 ,19-05-2019,Lokpriya Gopinath Bordoloi International Airport – GAU ,Guwahati ,Pune Airport – PNQ ,Pune ,Visakhapatnam ,1,Air India ,2826,0.01,2798,2798,CITI CC
3311,TC-11535 ,10-06-2019,Mangalore International Airport – IXE ,Mangalore ,Lokpriya Gopinath Bordoloi International Airport – GAU ,Guwahati ,Visakhapatnam ,1,Air India ,9165,0,9165,9165,KOTAK NET BANKING
3384,PP-18955 ,21-04-2019,Calicut International Airport – CCJ ,Calicut ,Imphal International Airport – IMF ,Imphal ,Indore ,1,Air India ,3149,0,3149,3149,HSBC CC
3433,BF-1170 ,13-06-2019,Dabolim Airport – GOI ,Goa ,Sardar Vallabhbhai Patel International Airport – AMD ,Ahmedabad ,Varanasi ,3,Air India ,3495,0,3495,10485,SBI CC
3500,SW-20275 ,09-05-2019,Jaipur International Airport – JAI ,Jaipur ,Chennai International Airport – MAA ,Chennai ,Delhi ,1,Air India ,4096,0,4096,4096,HSBC CC
3544,EH-4185 ,16-06-2019,Indira Gandhi International Airport – DEL ,Delhi ,Biju Patnaik International Airport – BBI ,Bhubaneswar ,Kannur ,3,Air India ,2875,0.05,2731,8194,ICICI NET BANKING
3560,BS-1380 ,07-05-2019,Biju Patnaik International Airport – BBI ,Bhubaneswar ,Chandigarh International Airport – IXC ,Chandigarh ,Delhi ,1,Air India ,3998,0.07,3718,3718,IDBI NET BANKING
3576,EH-4185 ,04-04-2019,Chennai International Airport – MAA ,Chennai ,Cochin International Airport – COK  ,Kochi ,Kannur ,2,Air India ,7683,0,7683,15366,ICICI NET BANKING
3588,MC-17635 ,23-06-2019,Indira Gandhi International Airport – DEL ,Delhi ,Visakhapatnam International Airport – VTZ ,Visakhapatnam ,Goa ,3,Air India ,2821,0.1,2539,7617,ICICI CC
3681,RD-19480 ,16-06-2019,Kannur International Airport – CNN ,Kannur ,Bagdogra International Airport – IXB ,Siliguri ,Delhi ,1,Air India ,3254,0.04,3124,3124,ICICI NET BANKING
3690,VD-11670 ,14-04-2019,Lal Bahadur Shastri International Airport – VNS ,Varanasi ,Coimbatore International Airport – CJB ,Coimbatore ,Hyderabad ,1,Air India ,5838,0.09,5313,5313,ICICI CC
3695,EM-4200 ,12-04-2019,Biju Patnaik International Airport – BBI ,Bhubaneswar ,Coimbatore International Airport – CJB ,Coimbatore ,Ahmedabad ,1,Air India ,7920,0.02,7762,7762,ICICI CC
3702,AH-10465 ,05-06-2019,Sri Guru Ram Dass Jee International Airport – ATQ ,Amritsar ,Chandigarh International Airport – IXC ,Chandigarh ,Kannur ,2,Air India ,3999,0.02,3919,7838,HSBC CC
3726,CC-12370 ,20-05-2019,Thiruvananthapuram International Airport – TRV ,Thiruvananthapuram ,Bagdogra International Airport – IXB ,Siliguri ,Thiruvananthapuram ,1,Air India ,3377,0.06,3174,3174,SBI CC
3736,LL-16840 ,16-04-2019,Bagdogra International Airport – IXB ,Siliguri ,Biju Patnaik International Airport – BBI ,Bhubaneswar ,Chennai ,1,Air India Express ,3873,0,3873,3873,IDBI NET BANKING
3757,KF-6285 ,18-05-2019,Mangalore International Airport – IXE ,Mangalore ,Dabolim Airport – GOI ,Goa ,Ahmedabad ,1,Air India Express ,3125,0.07,2906,2906,HDFC CC
3765,VB-11745 ,16-04-2019,Calicut International Airport – CCJ ,Calicut ,Lokpriya Gopinath Bordoloi International Airport – GAU ,Guwahati ,Siliguri ,1,Air India Express ,3406,0,3406,3406,SBI NET BANKING
3770,CM-12445 ,04-06-2019,Tiruchirappalli International Airport – TRZ ,Tiruchirappalli ,Biju Patnaik International Airport – BBI ,Bhubaneswar ,Bangalore ,2,Air India Express ,2947,0.05,2800,5599,KOTAK NET BANKING
3802,VW-21775 ,12-04-2019,Rajiv Gandhi International Airport- HYD ,Hyderabad ,Cochin International Airport – COK  ,Kochi ,Kochi ,1,Air India Express ,4689,0.05,4455,4455,ICICI CC
3865,KH-16360 ,23-04-2019,Thiruvananthapuram International Airport – TRV ,Thiruvananthapuram ,Chandigarh International Airport – IXC ,Chandigarh ,Hyderabad ,1,Air India Express ,4939,0,4939,4939,ICICI CC
3874,HM-4980 ,14-05-2019,Dabolim Airport – GOI ,Goa ,Tiruchirappalli International Airport – TRZ ,Tiruchirappalli ,Thiruvananthapuram ,1,Air India Express ,3004,0.06,2824,2824,HSBC CC
3881,TA-11385 ,27-06-2019,Cochin International Airport – COK  ,Kochi ,Lal Bahadur Shastri International Airport – VNS ,Varanasi ,Kolkata ,2,Air India Express ,3965,0.05,3767,7534,HDFC CC
3942,KH-6630 ,14-05-2019,Tiruchirappalli International Airport – TRZ ,Tiruchirappalli ,Biju Patnaik International Airport – BBI ,Bhubaneswar ,Srinagar ,1,Air India Express ,5385,0.08,4954,4954,ICICI CC
3945,BD-1320 ,22-06-2019,Kempegowda International Airport – BLR ,Bangalore ,Devi Ahilya Bai Holkar Airport – IDR ,Indore ,Chandigarh ,2,Air India Express ,4515,0.05,4289,8579,ICICI NET BANKING
3948,JS-15685 ,22-05-2019,Biju Patnaik International Airport – BBI ,Bhubaneswar ,Chhatrapati Shivaji International Airport – BOM ,Mumbai ,Madurai ,1,Air India Express ,3949,0,3949,3949,CITI CC
4004,BE-11410 ,17-04-2019,Chandigarh International Airport – IXC ,Chandigarh ,Netaji Subhas Chandra Bose International Airport – CCU ,Kolkata ,Surat ,1,Air India Express ,2521,0,2521,2521,HDFC NET BANKING
4068,PS-9045 ,28-04-2019,Thiruvananthapuram International Airport – TRV ,Thiruvananthapuram ,Chhatrapati Shivaji International Airport – BOM ,Mumbai ,Thiruvananthapuram ,1,Air India Express ,3093,0.01,3062,3062,CITI CC
4071,ED-3885 ,15-05-2019,Kannur International Airport – CNN ,Kannur ,Indira Gandhi International Airport – DEL ,Delhi ,Chandigarh ,2,Air India Express ,3409,0.04,3273,6545,IDBI NET BANKING
4119,KB-16315 ,14-04-2019,Chaudhary Charan Singh International Airport – LKO  ,Lucknow ,Thiruvananthapuram International Airport – TRV ,Thiruvananthapuram ,Mumbai ,2,Air India Express ,3440,0.01,3406,6811,IDBI NET BANKING
4164,SN-10710 ,25-06-2019,Bagdogra International Airport – IXB ,Siliguri ,Sri Guru Ram Dass Jee International Airport – ATQ ,Amritsar ,Visakhapatnam ,2,Air India Express ,4032,0.03,3911,7822,SBI CC
4191,DR-2940 ,09-06-2019,Sheikhul Aalam International Airport – SXR ,Srinagar ,Netaji Subhas Chandra Bose International Airport – CCU ,Kolkata ,Calicut ,3,Air India Express ,2975,0.05,2826,8479,HSBC CC
4210,TM-21490 ,13-05-2019,Cochin International Airport – COK  ,Kochi ,Thiruvananthapuram International Airport – TRV ,Thiruvananthapuram ,Chennai ,3,Air India Express ,5496,0,5496,16488,SBI NET BANKING
4226,AJ-960 ,28-06-2019,Surat International Airport – STV ,Surat ,Dr. Babasaheb Ambedkar International Airport – NAG ,Nagpur ,Goa ,1,Air India Express ,3536,0.1,3182,3182,SBI CC
4239,NH-8610 ,25-06-2019,Netaji Subhas Chandra Bose International Airport – CCU ,Kolkata ,Tiruchirappalli International Airport – TRZ ,Tiruchirappalli ,Coimbatore ,4,Air India Express ,3697,0.02,3623,14492,CITI CC
4248,JS-5940 ,04-05-2019,Dr. Babasaheb Ambedkar International Airport – NAG ,Nagpur ,Pune Airport – PNQ ,Pune ,Bangalore ,1,Air India Express ,2732,0,2732,2732,ICICI CC
4273,BD-1500 ,11-04-2019,Dr. Babasaheb Ambedkar International Airport – NAG ,Nagpur ,Netaji Subhas Chandra Bose International Airport – CCU ,Kolkata ,Goa ,1,Air India Express ,9041,0,9041,9041,AXIS CC
4280,NC-8415 ,26-06-2019,Chennai International Airport – MAA ,Chennai ,Sardar Vallabhbhai Patel International Airport – AMD ,Ahmedabad ,Varanasi ,1,Air India Express ,3757,0,3757,3757,ICICI CC
4325,GG-4650 ,08-05-2019,Cochin International Airport – COK  ,Kochi ,Calicut International Airport – CCJ ,Calicut ,Varanasi ,2,Air India Express ,4070,0.05,3867,7733,KOTAK CC
4484,PC-8745 ,19-04-2019,Imphal International Airport – IMF ,Imphal ,Calicut International Airport – CCJ ,Calicut ,Bhubaneswar ,1,Air India Express ,6477,0,6477,6477,IDBI NET BANKING
4588,AH-690 ,18-05-2019,Chhatrapati Shivaji International Airport – BOM ,Mumbai ,Mangalore International Airport – IXE ,Mangalore ,Patna ,1,Air India Express ,3749,0.1,3374,3374,HDFC CC
4606,NF-8595 ,26-04-2019,Mangalore International Airport – IXE ,Mangalore ,Coimbatore International Airport – CJB ,Coimbatore ,Surat ,1,Air India Express ,4059,0.05,3856,3856,ICICI CC
4615,DM-13345 ,23-05-2019,Bagdogra International Airport – IXB ,Siliguri ,Kannur International Airport – CNN ,Kannur ,Jaipur ,1,Air India Express ,8928,0,8928,8928,IDBI NET BANKING
4632,BD-11620 ,14-04-2019,Kempegowda International Airport – BLR ,Bangalore ,Chennai International Airport – MAA ,Chennai ,Pune ,1,Air India Express ,9331,0.07,8678,8678,CITI CC
4664,NF-8385 ,06-06-2019,Chhatrapati Shivaji International Airport – BOM ,Mumbai ,Bagdogra International Airport – IXB ,Siliguri ,Delhi ,1,Air India Express ,9512,0.02,9322,9322,ICICI CC
4681,TR-21325 ,24-04-2019,Thiruvananthapuram International Airport – TRV ,Thiruvananthapuram ,Sheikhul Aalam International Airport – SXR ,Srinagar ,Bangalore ,1,Air India Express ,2517,0.1,2265,2265,HDFC CC
4693,NF-8595 ,26-05-2019,Calicut International Airport – CCJ ,Calicut ,Tiruchirappalli International Airport – TRZ ,Tiruchirappalli ,Surat ,1,Air India Express ,4198,0,4198,4198,ICICI CC
4695,PH-18790 ,17-05-2019,Biju Patnaik International Airport – BBI ,Bhubaneswar ,Sardar Vallabhbhai Patel International Airport – AMD ,Ahmedabad ,Bhubaneswar ,1,Air India Express ,3608,0.1,3247,3247,ICICI CC
4754,LE-6810 ,06-05-2019,Sri Guru Ram Dass Jee International Airport – ATQ ,Amritsar ,Coimbatore International Airport – CJB ,Coimbatore ,Bangalore ,1,Air India Express ,3629,0.1,3266,3266,KOTAK NET BANKING
4799,SN-10560 ,21-05-2019,Indira Gandhi International Airport – DEL ,Delhi ,Kempegowda International Airport – BLR ,Bangalore ,Amritsar ,3,Air India Express ,4053,0,4053,12159,SBI CC
4854,SW-10350 ,07-04-2019,Surat International Airport – STV ,Surat ,Biju Patnaik International Airport – BBI ,Bhubaneswar ,Delhi ,1,Air India Express ,9792,0.06,9204,9204,CITI CC
4859,TG-11310 ,26-06-2019,Jaipur International Airport – JAI ,Jaipur ,Kempegowda International Airport – BLR ,Bangalore ,Nagpur ,1,Air India Express ,3937,0,3937,3937,IDBI NET BANKING
4971,HM-14980 ,06-05-2019,Visakhapatnam International Airport – VTZ ,Visakhapatnam ,Kannur International Airport – CNN ,Kannur ,Calicut ,1,Air India Express ,4756,0.04,4566,4566,IDBI NET BANKING
4984,LH-17155 ,26-04-2019,Rajiv Gandhi International Airport- HYD ,Hyderabad ,Kempegowda International Airport – BLR ,Bangalore ,Indore ,1,Air India Express ,2875,0,2875,2875,SBI NET BANKING
4989,SC-10695 ,23-05-2019,Indira Gandhi International Airport – DEL ,Delhi ,Calicut International Airport – CCJ ,Calicut ,Calicut ,1,Air India Express ,4174,0.1,3757,3757,SBI CC
5081,PT-19090 ,03-05-2019,Chandigarh International Airport – IXC ,Chandigarh ,Cochin International Airport – COK  ,Kochi ,Madurai ,6,Air India Express ,3308,0.1,2977,17863,HDFC CC
5118,ML-17395 ,27-04-2019,Netaji Subhas Chandra Bose International Airport – CCU ,Kolkata ,Sri Guru Ram Dass Jee International Airport – ATQ ,Amritsar ,Mangalore ,1,Air India Express ,8170,0.1,7353,7353,HDFC CC
5198,CB-12415 ,08-04-2019,Biju Patnaik International Airport – BBI ,Bhubaneswar ,Indira Gandhi International Airport – DEL ,Delhi ,Hyderabad ,1,Air India Express ,4092,0,4092,4092,CITI CC
5213,LE-6810 ,14-04-2019,Cochin International Airport – COK  ,Kochi ,Chandigarh International Airport – IXC ,Chandigarh ,Bangalore ,2,Air India Express ,8882,0,8882,17764,KOTAK NET BANKING
5220,DB-12910 ,04-04-2019,Lokpriya Gopinath Bordoloi International Airport – GAU ,Guwahati ,Indira Gandhi International Airport – DEL ,Delhi ,Bhubaneswar ,2,Air India Express ,7585,0,7585,15170,ICICI NET BANKING
5240,PC-9000 ,02-05-2019,Sheikhul Aalam International Airport – SXR ,Srinagar ,Tiruchirappalli International Airport – TRZ ,Tiruchirappalli ,Varanasi ,1,Air India Express ,2900,0.05,2755,2755,IDBI NET BANKING
5267,GA-4515 ,26-04-2019,Sri Guru Ram Dass Jee International Airport – ATQ ,Amritsar ,Indira Gandhi International Airport – DEL ,Delhi ,Nagpur ,2,Air India Express ,2566,0.09,2335,4670,ICICI CC
5282,BD-1605 ,07-05-2019,Dr. Babasaheb Ambedkar International Airport – NAG ,Nagpur ,Rajiv Gandhi International Airport- HYD ,Hyderabad ,Ahmedabad ,1,Air India Express ,3525,0,3525,3525,SBI NET BANKING
5304,AH-465 ,20-05-2019,Kannur International Airport – CNN ,Kannur ,Bagdogra International Airport – IXB ,Siliguri ,Bangalore ,1,Air India Express ,4443,0,4443,4443,CITI CC
5316,JH-5430 ,26-04-2019,Coimbatore International Airport – CJB ,Coimbatore ,Surat International Airport – STV ,Surat ,Kannur ,2,Air India Express ,9759,0,9759,19518,IDBI NET BANKING
5351,MZ-17515 ,28-05-2019,Sheikhul Aalam International Airport – SXR ,Srinagar ,Rajiv Gandhi International Airport- HYD ,Hyderabad ,Guwahati ,5,Air India Express ,3272,0.01,3239,16196,ICICI CC
5391,NM-18445 ,20-06-2019,Visakhapatnam International Airport – VTZ ,Visakhapatnam ,Netaji Subhas Chandra Bose International Airport – CCU ,Kolkata ,Lucknow ,1,Air India Express ,7951,0.03,7712,7712,HDFC NET BANKING
5395,BD-1725 ,10-04-2019,Rajiv Gandhi International Airport- HYD ,Hyderabad ,Lal Bahadur Shastri International Airport – VNS ,Varanasi ,Chandigarh ,3,Air India Express ,2688,0.07,2500,7500,CITI CC
5398,CD-2790 ,09-05-2019,Jaipur International Airport – JAI ,Jaipur ,Calicut International Airport – CCJ ,Calicut ,Mangalore ,1,Air India Express ,3334,0.04,3201,3201,ICICI CC
5407,RA-19915 ,26-04-2019,Devi Ahilya Bai Holkar Airport – IDR ,Indore ,Sri Guru Ram Dass Jee International Airport – ATQ ,Amritsar ,Goa ,2,Air India Express ,4297,0,4297,8594,SBI NET BANKING
5411,TD-20995 ,15-06-2019,Surat International Airport – STV ,Surat ,Kannur International Airport – CNN ,Kannur ,Bhubaneswar ,1,Air India Express ,3887,0,3887,3887,ICICI CC
5422,SC-10305 ,11-04-2019,Kannur International Airport – CNN ,Kannur ,Rajiv Gandhi International Airport- HYD ,Hyderabad ,Delhi ,2,Air India Express ,2877,0.02,2819,5639,SBI NET BANKING
5439,JH-15910 ,02-05-2019,Thiruvananthapuram International Airport – TRV ,Thiruvananthapuram ,Rajiv Gandhi International Airport- HYD ,Hyderabad ,Kochi ,2,Air India Express ,4099,0.1,3689,7378,CITI CC
5456,RB-9330 ,24-05-2019,Imphal International Airport – IMF ,Imphal ,Cochin International Airport – COK  ,Kochi ,Lucknow ,1,Air India Express ,3334,0,3334,3334,AXIS CC
5470,KW-6570 ,21-06-2019,Tiruchirappalli International Airport – TRZ ,Tiruchirappalli ,Indira Gandhi International Airport – DEL ,Delhi ,Kochi ,1,Air India Express ,4625,0.07,4301,4301,KOTAK NET BANKING
5482,BF-1170 ,10-06-2019,Bagdogra International Airport – IXB ,Siliguri ,Chennai International Airport – MAA ,Chennai ,Varanasi ,1,Air India Express ,3043,0.01,3013,3013,SBI CC
5503,ML-8265 ,26-06-2019,Biju Patnaik International Airport – BBI ,Bhubaneswar ,Chhatrapati Shivaji International Airport – BOM ,Mumbai ,Thiruvananthapuram ,1,Air India Express ,9934,0.02,9735,9735,ICICI CC
5506,CS-2130 ,12-04-2019,Chhatrapati Shivaji International Airport – BOM ,Mumbai ,Visakhapatnam International Airport – VTZ ,Visakhapatnam ,Guwahati ,1,Air India Express ,3570,0,3570,3570,HDFC NET BANKING
5552,MH-7440 ,06-05-2019,Chennai International Airport – MAA ,Chennai ,Visakhapatnam International Airport – VTZ ,Visakhapatnam ,Indore ,1,Air India Express ,4673,0.09,4252,4252,HDFC CC
5557,ST-20530 ,23-04-2019,Lokpriya Gopinath Bordoloi International Airport – GAU ,Guwahati ,Tiruchirappalli International Airport – TRZ ,Tiruchirappalli ,Srinagar ,1,Air India Express ,4430,0.07,4120,4120,CITI CC
5646,SB-10185 ,21-06-2019,Sheikhul Aalam International Airport – SXR ,Srinagar ,Chennai International Airport – MAA ,Chennai ,Imphal ,1,Air India Express ,2681,0.1,2413,2413,ICICI NET BANKING
5788,ON-18715 ,08-05-2019,Kempegowda International Airport – BLR ,Bangalore ,Rajiv Gandhi International Airport- HYD ,Hyderabad ,Pune ,5,Air India Express ,3492,0.02,3422,17111,SBI CC
5836,MM-17260 ,27-05-2019,Dr. Babasaheb Ambedkar International Airport – NAG ,Nagpur ,Sri Guru Ram Dass Jee International Airport – ATQ ,Amritsar ,Bhubaneswar ,2,Air India Express ,3687,0,3687,7374,IDBI NET BANKING
5855,VM-21685 ,25-04-2019,Netaji Subhas Chandra Bose International Airport – CCU ,Kolkata ,Biju Patnaik International Airport – BBI ,Bhubaneswar ,Lucknow ,3,Air India Express ,9362,0.08,8613,25839,ICICI CC
5902,DV-3045 ,26-05-2019,Tiruchirappalli International Airport – TRZ ,Tiruchirappalli ,Kempegowda International Airport – BLR ,Bangalore ,Nagpur ,2,Air India Express ,3027,0,3027,6054,ICICI CC
5917,JO-5145 ,06-04-2019,Lokpriya Gopinath Bordoloi International Airport – GAU ,Guwahati ,Madurai Airport – IXM ,Madurai ,Ahmedabad ,5,Air India Express ,3863,0.08,3554,17770,ICICI CC
5930,TB-11250 ,10-04-2019,Kempegowda International Airport – BLR ,Bangalore ,Madurai Airport – IXM ,Madurai ,Delhi ,1,Air India Express ,3942,0.04,3784,3784,CITI CC
5977,KM-16720 ,15-04-2019,Pune Airport – PNQ ,Pune ,Sardar Vallabhbhai Patel International Airport – AMD ,Ahmedabad ,Chandigarh ,3,Air India Express ,4327,0,4327,12981,HDFC CC
6020,VM-21835 ,02-06-2019,Kannur International Airport – CNN ,Kannur ,Pune Airport – PNQ ,Pune ,Ahmedabad ,1,Air India Express ,4789,0.07,4454,4454,HDFC CC
6069,BF-1170 ,13-06-2019,Chandigarh International Airport – IXC ,Chandigarh ,Kempegowda International Airport – BLR ,Bangalore ,Varanasi ,1,Air India Express ,4060,0,4060,4060,SBI CC
6130,MG-17680 ,22-05-2019,Kannur International Airport – CNN ,Kannur ,Bagdogra International Airport – IXB ,Siliguri ,Kolkata ,2,Air India Express ,2652,0.1,2387,4774,HDFC CC
